event_type,event_datetime,horizon_minutes,news_candle_direction,release_open,release_high,release_low,release_close,future_close,raw_forward_return_pct,direction_normalized_return_pct,window_high,window_low,raw_mfe_pct,raw_mae_pct,direction_normalized_mfe_pct,direction_normalized_mae_pct
US ISM Manufacturing PMI,2010-07-01T14:00:00.000000+0000,15,down,1734.0,1734.0,1725.75,1727.75,1719.5,-0.47749963825784975,0.47749963825784975,1729.75,1717.0,0.11575748806250905,-0.6221964983359861,0.6221964983359861,-0.11575748806250905
US ISM Manufacturing PMI,2010-07-01T14:00:00.000000+0000,30,down,1734.0,1734.0,1725.75,1727.75,1716.25,-0.6656055563594271,0.6656055563594271,1729.75,1715.0,0.11575748806250905,-0.7379539863984952,0.7379539863984952,-0.11575748806250905
US ISM Manufacturing PMI,2010-07-01T14:00:00.000000+0000,45,down,1734.0,1734.0,1725.75,1727.75,1704.75,-1.3312111127188542,1.3312111127188542,1729.75,1698.0,0.11575748806250905,-1.721892634929822,1.721892634929822,-0.11575748806250905
US ISM Manufacturing PMI,2010-07-01T14:00:00.000000+0000,60,down,1734.0,1734.0,1725.75,1727.75,1706.5,-1.2299233106641585,1.2299233106641585,1729.75,1698.0,0.11575748806250905,-1.721892634929822,1.721892634929822,-0.11575748806250905
US ISM Manufacturing PMI,2010-07-01T14:00:00.000000+0000,90,down,1734.0,1734.0,1725.75,1727.75,1720.25,-0.43409058023440894,0.43409058023440894,1729.75,1698.0,0.11575748806250905,-1.721892634929822,1.721892634929822,-0.11575748806250905
US Pending Home Sales m/m,2010-07-01T14:00:00.000000+0000,15,down,1734.0,1734.0,1725.75,1727.75,1719.5,-0.47749963825784975,0.47749963825784975,1729.75,1717.0,0.11575748806250905,-0.6221964983359861,0.6221964983359861,-0.11575748806250905
US Pending Home Sales m/m,2010-07-01T14:00:00.000000+0000,30,down,1734.0,1734.0,1725.75,1727.75,1716.25,-0.6656055563594271,0.6656055563594271,1729.75,1715.0,0.11575748806250905,-0.7379539863984952,0.7379539863984952,-0.11575748806250905
US Pending Home Sales m/m,2010-07-01T14:00:00.000000+0000,45,down,1734.0,1734.0,1725.75,1727.75,1704.75,-1.3312111127188542,1.3312111127188542,1729.75,1698.0,0.11575748806250905,-1.721892634929822,1.721892634929822,-0.11575748806250905
US Pending Home Sales m/m,2010-07-01T14:00:00.000000+0000,60,down,1734.0,1734.0,1725.75,1727.75,1706.5,-1.2299233106641585,1.2299233106641585,1729.75,1698.0,0.11575748806250905,-1.721892634929822,1.721892634929822,-0.11575748806250905
US Pending Home Sales m/m,2010-07-01T14:00:00.000000+0000,90,down,1734.0,1734.0,1725.75,1727.75,1720.25,-0.43409058023440894,0.43409058023440894,1729.75,1698.0,0.11575748806250905,-1.721892634929822,1.721892634929822,-0.11575748806250905
US Non-Farm Employment Change,2010-07-02T12:30:00.000000+0000,15,up,1739.75,1745.75,1734.0,1742.5,1734.0,-0.4878048780487805,-0.4878048780487805,1742.25,1723.25,-0.014347202295552367,-1.1047345767575323,-0.014347202295552367,-1.1047345767575323
US Non-Farm Employment Change,2010-07-02T12:30:00.000000+0000,30,up,1739.75,1745.75,1734.0,1742.5,1730.0,-0.7173601147776184,-0.7173601147776184,1742.25,1723.25,-0.014347202295552367,-1.1047345767575323,-0.014347202295552367,-1.1047345767575323
US Non-Farm Employment Change,2010-07-02T12:30:00.000000+0000,45,up,1739.75,1745.75,1734.0,1742.5,1735.25,-0.41606886657101866,-0.41606886657101866,1742.25,1723.25,-0.014347202295552367,-1.1047345767575323,-0.014347202295552367,-1.1047345767575323
US Non-Farm Employment Change,2010-07-02T12:30:00.000000+0000,60,up,1739.75,1745.75,1734.0,1742.5,1734.75,-0.44476327116212344,-0.44476327116212344,1742.25,1723.25,-0.014347202295552367,-1.1047345767575323,-0.014347202295552367,-1.1047345767575323
US Non-Farm Employment Change,2010-07-02T12:30:00.000000+0000,90,up,1739.75,1745.75,1734.0,1742.5,1730.0,-0.7173601147776184,-0.7173601147776184,1742.25,1723.25,-0.014347202295552367,-1.1047345767575323,-0.014347202295552367,-1.1047345767575323
US Unemployment Rate,2010-07-02T12:30:00.000000+0000,15,up,1739.75,1745.75,1734.0,1742.5,1734.0,-0.4878048780487805,-0.4878048780487805,1742.25,1723.25,-0.014347202295552367,-1.1047345767575323,-0.014347202295552367,-1.1047345767575323
US Unemployment Rate,2010-07-02T12:30:00.000000+0000,30,up,1739.75,1745.75,1734.0,1742.5,1730.0,-0.7173601147776184,-0.7173601147776184,1742.25,1723.25,-0.014347202295552367,-1.1047345767575323,-0.014347202295552367,-1.1047345767575323
US Unemployment Rate,2010-07-02T12:30:00.000000+0000,45,up,1739.75,1745.75,1734.0,1742.5,1735.25,-0.41606886657101866,-0.41606886657101866,1742.25,1723.25,-0.014347202295552367,-1.1047345767575323,-0.014347202295552367,-1.1047345767575323
US Unemployment Rate,2010-07-02T12:30:00.000000+0000,60,up,1739.75,1745.75,1734.0,1742.5,1734.75,-0.44476327116212344,-0.44476327116212344,1742.25,1723.25,-0.014347202295552367,-1.1047345767575323,-0.014347202295552367,-1.1047345767575323
US Unemployment Rate,2010-07-02T12:30:00.000000+0000,90,up,1739.75,1745.75,1734.0,1742.5,1730.0,-0.7173601147776184,-0.7173601147776184,1742.25,1723.25,-0.014347202295552367,-1.1047345767575323,-0.014347202295552367,-1.1047345767575323
US Bank Holiday,2010-07-05T12:00:00.000000+0000,15,up,1725.0,1725.25,1725.0,1725.25,1725.5,0.014490653528474135,0.014490653528474135,1726.75,1724.75,0.0869439211708448,-0.02898130705694827,0.0869439211708448,-0.02898130705694827
US Bank Holiday,2010-07-05T12:00:00.000000+0000,30,up,1725.0,1725.25,1725.0,1725.25,1726.0,0.0434719605854224,0.0434719605854224,1726.75,1724.75,0.0869439211708448,-0.02898130705694827,0.0869439211708448,-0.02898130705694827
US Bank Holiday,2010-07-05T12:00:00.000000+0000,45,up,1725.0,1725.25,1725.0,1725.25,1725.0,-0.014490653528474135,-0.014490653528474135,1726.75,1724.75,0.0869439211708448,-0.02898130705694827,0.0869439211708448,-0.02898130705694827
US Bank Holiday,2010-07-05T12:00:00.000000+0000,60,up,1725.0,1725.25,1725.0,1725.25,1724.75,-0.02898130705694827,-0.02898130705694827,1726.75,1724.25,0.0869439211708448,-0.05796261411389654,0.0869439211708448,-0.05796261411389654
US Bank Holiday,2010-07-05T12:00:00.000000+0000,90,up,1725.0,1725.25,1725.0,1725.25,1722.75,-0.14490653528474134,-0.14490653528474134,1726.75,1719.75,0.0869439211708448,-0.318794377626431,0.0869439211708448,-0.318794377626431
US ISM Services PMI,2010-07-06T14:00:00.000000+0000,15,down,1750.75,1751.75,1745.5,1750.0,1761.25,0.6428571428571428,-0.6428571428571428,1762.5,1749.0,0.7142857142857143,-0.05714285714285715,0.05714285714285715,-0.7142857142857143
US ISM Services PMI,2010-07-06T14:00:00.000000+0000,30,down,1750.75,1751.75,1745.5,1750.0,1756.5,0.37142857142857144,-0.37142857142857144,1762.5,1749.0,0.7142857142857143,-0.05714285714285715,0.05714285714285715,-0.7142857142857143
US ISM Services PMI,2010-07-06T14:00:00.000000+0000,45,down,1750.75,1751.75,1745.5,1750.0,1758.0,0.4571428571428572,-0.4571428571428572,1762.5,1749.0,0.7142857142857143,-0.05714285714285715,0.05714285714285715,-0.7142857142857143
US ISM Services PMI,2010-07-06T14:00:00.000000+0000,60,down,1750.75,1751.75,1745.5,1750.0,1755.75,0.32857142857142857,-0.32857142857142857,1762.5,1749.0,0.7142857142857143,-0.05714285714285715,0.05714285714285715,-0.7142857142857143
US ISM Services PMI,2010-07-06T14:00:00.000000+0000,90,down,1750.75,1751.75,1745.5,1750.0,1751.5,0.08571428571428572,-0.08571428571428572,1762.5,1749.0,0.7142857142857143,-0.05714285714285715,0.05714285714285715,-0.7142857142857143
US Unemployment Claims,2010-07-08T12:30:00.000000+0000,15,up,1788.5,1793.5,1788.5,1793.25,1797.75,0.2509410288582183,0.2509410288582183,1798.25,1792.25,0.27882336539802033,-0.055764673079604074,0.27882336539802033,-0.055764673079604074
US Unemployment Claims,2010-07-08T12:30:00.000000+0000,30,up,1788.5,1793.5,1788.5,1793.25,1795.5,0.12547051442910914,0.12547051442910914,1798.25,1792.25,0.27882336539802033,-0.055764673079604074,0.27882336539802033,-0.055764673079604074
US Unemployment Claims,2010-07-08T12:30:00.000000+0000,45,up,1788.5,1793.5,1788.5,1793.25,1797.5,0.2369998605883173,0.2369998605883173,1798.25,1792.25,0.27882336539802033,-0.055764673079604074,0.27882336539802033,-0.055764673079604074
US Unemployment Claims,2010-07-08T12:30:00.000000+0000,60,up,1788.5,1793.5,1788.5,1793.25,1796.75,0.19517635577861425,0.19517635577861425,1801.25,1792.25,0.4461173846368326,-0.055764673079604074,0.4461173846368326,-0.055764673079604074
US Unemployment Claims,2010-07-08T12:30:00.000000+0000,90,up,1788.5,1793.5,1788.5,1793.25,1797.25,0.2230586923184163,0.2230586923184163,1803.25,1790.5,0.5576467307960407,-0.15335285096891121,0.5576467307960407,-0.15335285096891121
US Trade Balance,2010-07-13T12:30:00.000000+0000,15,up,1835.75,1836.5,1835.0,1836.0,1837.0,0.054466230936819175,0.054466230936819175,1838.25,1836.0,0.12254901960784313,0.0,0.12254901960784313,0.0
US Trade Balance,2010-07-13T12:30:00.000000+0000,30,up,1835.75,1836.5,1835.0,1836.0,1837.0,0.054466230936819175,0.054466230936819175,1838.25,1836.0,0.12254901960784313,0.0,0.12254901960784313,0.0
US Trade Balance,2010-07-13T12:30:00.000000+0000,45,up,1835.75,1836.5,1835.0,1836.0,1837.5,0.08169934640522876,0.08169934640522876,1839.5,1836.0,0.1906318082788671,0.0,0.1906318082788671,0.0
US Trade Balance,2010-07-13T12:30:00.000000+0000,60,up,1835.75,1836.5,1835.0,1836.0,1833.25,-0.1497821350762527,-0.1497821350762527,1839.5,1831.5,0.1906318082788671,-0.24509803921568626,0.1906318082788671,-0.24509803921568626
US Trade Balance,2010-07-13T12:30:00.000000+0000,90,up,1835.75,1836.5,1835.0,1836.0,1828.25,-0.4221132897603486,-0.4221132897603486,1839.5,1820.5,0.1906318082788671,-0.8442265795206972,0.1906318082788671,-0.8442265795206972
US Core Retail Sales m/m,2010-07-14T12:30:00.000000+0000,15,up,1850.75,1853.75,1850.0,1851.75,1851.0,-0.04050222762251924,-0.04050222762251924,1855.0,1850.0,0.1755096530309167,-0.09450519778587822,0.1755096530309167,-0.09450519778587822
US Core Retail Sales m/m,2010-07-14T12:30:00.000000+0000,30,up,1850.75,1853.75,1850.0,1851.75,1847.5,-0.22951262319427568,-0.22951262319427568,1855.0,1847.0,0.1755096530309167,-0.25651410827595517,0.1755096530309167,-0.25651410827595517
US Core Retail Sales m/m,2010-07-14T12:30:00.000000+0000,45,up,1850.75,1853.75,1850.0,1851.75,1846.0,-0.31051707843931414,-0.31051707843931414,1855.0,1844.5,0.1755096530309167,-0.39152153368435266,0.1755096530309167,-0.39152153368435266
US Core Retail Sales m/m,2010-07-14T12:30:00.000000+0000,60,up,1850.75,1853.75,1850.0,1851.75,1845.5,-0.33751856352099363,-0.33751856352099363,1855.0,1844.0,0.1755096530309167,-0.4185230187660321,0.1755096530309167,-0.4185230187660321
US Core Retail Sales m/m,2010-07-14T12:30:00.000000+0000,90,up,1850.75,1853.75,1850.0,1851.75,1842.5,-0.4995274740110706,-0.4995274740110706,1855.0,1842.5,0.1755096530309167,-0.4995274740110706,0.1755096530309167,-0.4995274740110706
US Retail Sales m/m,2010-07-14T12:30:00.000000+0000,15,up,1850.75,1853.75,1850.0,1851.75,1851.0,-0.04050222762251924,-0.04050222762251924,1855.0,1850.0,0.1755096530309167,-0.09450519778587822,0.1755096530309167,-0.09450519778587822
US Retail Sales m/m,2010-07-14T12:30:00.000000+0000,30,up,1850.75,1853.75,1850.0,1851.75,1847.5,-0.22951262319427568,-0.22951262319427568,1855.0,1847.0,0.1755096530309167,-0.25651410827595517,0.1755096530309167,-0.25651410827595517
US Retail Sales m/m,2010-07-14T12:30:00.000000+0000,45,up,1850.75,1853.75,1850.0,1851.75,1846.0,-0.31051707843931414,-0.31051707843931414,1855.0,1844.5,0.1755096530309167,-0.39152153368435266,0.1755096530309167,-0.39152153368435266
US Retail Sales m/m,2010-07-14T12:30:00.000000+0000,60,up,1850.75,1853.75,1850.0,1851.75,1845.5,-0.33751856352099363,-0.33751856352099363,1855.0,1844.0,0.1755096530309167,-0.4185230187660321,0.1755096530309167,-0.4185230187660321
US Retail Sales m/m,2010-07-14T12:30:00.000000+0000,90,up,1850.75,1853.75,1850.0,1851.75,1842.5,-0.4995274740110706,-0.4995274740110706,1855.0,1842.5,0.1755096530309167,-0.4995274740110706,0.1755096530309167,-0.4995274740110706
US FOMC Meeting Minutes,2010-07-14T18:00:00.000000+0000,15,down,1847.5,1848.5,1843.75,1844.25,1841.5,-0.1491121051918124,0.1491121051918124,1847.0,1840.25,0.1491121051918124,-0.21689033482445436,0.21689033482445436,-0.1491121051918124
US FOMC Meeting Minutes,2010-07-14T18:00:00.000000+0000,30,down,1847.5,1848.5,1843.75,1844.25,1840.75,-0.18977904297139758,0.18977904297139758,1847.0,1838.0,0.1491121051918124,-0.33889114816321,0.33889114816321,-0.1491121051918124
US FOMC Meeting Minutes,2010-07-14T18:00:00.000000+0000,45,down,1847.5,1848.5,1843.75,1844.25,1843.0,-0.06777822963264199,0.06777822963264199,1847.0,1838.0,0.1491121051918124,-0.33889114816321,0.33889114816321,-0.1491121051918124
US FOMC Meeting Minutes,2010-07-14T18:00:00.000000+0000,60,down,1847.5,1848.5,1843.75,1844.25,1849.0,0.25755727260403954,-0.25755727260403954,1849.25,1838.0,0.27111291853056796,-0.33889114816321,0.33889114816321,-0.27111291853056796
US FOMC Meeting Minutes,2010-07-14T18:00:00.000000+0000,90,down,1847.5,1848.5,1843.75,1844.25,1850.25,0.32533550223668156,-0.32533550223668156,1853.0,1838.0,0.47444760742849396,-0.33889114816321,0.33889114816321,-0.47444760742849396
US PPI m/m,2010-07-15T12:30:00.000000+0000,15,down,1860.0,1864.25,1856.75,1857.0,1855.25,-0.0942380183091007,0.0942380183091007,1858.25,1854.0,0.0673128702207862,-0.16155088852988692,0.16155088852988692,-0.0673128702207862
US PPI m/m,2010-07-15T12:30:00.000000+0000,30,down,1860.0,1864.25,1856.75,1857.0,1852.75,-0.22886375875067314,0.22886375875067314,1858.25,1852.0,0.0673128702207862,-0.2692514808831448,0.2692514808831448,-0.0673128702207862
US PPI m/m,2010-07-15T12:30:00.000000+0000,45,down,1860.0,1864.25,1856.75,1857.0,1855.0,-0.10770059235325795,0.10770059235325795,1858.25,1852.0,0.0673128702207862,-0.2692514808831448,0.2692514808831448,-0.0673128702207862
US PPI m/m,2010-07-15T12:30:00.000000+0000,60,down,1860.0,1864.25,1856.75,1857.0,1847.75,-0.498115239633818,0.498115239633818,1858.25,1846.5,0.0673128702207862,-0.5654281098546041,0.5654281098546041,-0.0673128702207862
US PPI m/m,2010-07-15T12:30:00.000000+0000,90,down,1860.0,1864.25,1856.75,1857.0,1844.75,-0.6596661281637048,0.6596661281637048,1858.25,1842.5,0.0673128702207862,-0.78082929456112,0.78082929456112,-0.0673128702207862
US Unemployment Claims,2010-07-15T12:30:00.000000+0000,15,down,1860.0,1864.25,1856.75,1857.0,1855.25,-0.0942380183091007,0.0942380183091007,1858.25,1854.0,0.0673128702207862,-0.16155088852988692,0.16155088852988692,-0.0673128702207862
US Unemployment Claims,2010-07-15T12:30:00.000000+0000,30,down,1860.0,1864.25,1856.75,1857.0,1852.75,-0.22886375875067314,0.22886375875067314,1858.25,1852.0,0.0673128702207862,-0.2692514808831448,0.2692514808831448,-0.0673128702207862
US Unemployment Claims,2010-07-15T12:30:00.000000+0000,45,down,1860.0,1864.25,1856.75,1857.0,1855.0,-0.10770059235325795,0.10770059235325795,1858.25,1852.0,0.0673128702207862,-0.2692514808831448,0.2692514808831448,-0.0673128702207862
US Unemployment Claims,2010-07-15T12:30:00.000000+0000,60,down,1860.0,1864.25,1856.75,1857.0,1847.75,-0.498115239633818,0.498115239633818,1858.25,1846.5,0.0673128702207862,-0.5654281098546041,0.5654281098546041,-0.0673128702207862
US Unemployment Claims,2010-07-15T12:30:00.000000+0000,90,down,1860.0,1864.25,1856.75,1857.0,1844.75,-0.6596661281637048,0.6596661281637048,1858.25,1842.5,0.0673128702207862,-0.78082929456112,0.78082929456112,-0.0673128702207862
US Fed Gov Nomination Hearings,2010-07-15T14:00:00.000000+0000,15,down,1849.5,1849.75,1844.0,1844.75,1835.5,-0.5014229570402494,0.5014229570402494,1845.25,1834.25,0.02710394362379726,-0.5691828160997425,0.5691828160997425,-0.02710394362379726
US Fed Gov Nomination Hearings,2010-07-15T14:00:00.000000+0000,30,down,1849.5,1849.75,1844.0,1844.75,1833.75,-0.5962867597235397,0.5962867597235397,1845.25,1828.5,0.02710394362379726,-0.880878167773411,0.880878167773411,-0.02710394362379726
US Fed Gov Nomination Hearings,2010-07-15T14:00:00.000000+0000,45,down,1849.5,1849.75,1844.0,1844.75,1834.0,-0.5827347879116411,0.5827347879116411,1845.25,1828.5,0.02710394362379726,-0.880878167773411,0.880878167773411,-0.02710394362379726
US Fed Gov Nomination Hearings,2010-07-15T14:00:00.000000+0000,60,down,1849.5,1849.75,1844.0,1844.75,1837.25,-0.4065591543569589,0.4065591543569589,1845.25,1828.5,0.02710394362379726,-0.880878167773411,0.880878167773411,-0.02710394362379726
US Fed Gov Nomination Hearings,2010-07-15T14:00:00.000000+0000,90,down,1849.5,1849.75,1844.0,1844.75,1838.5,-0.3387992952974658,0.3387992952974658,1845.25,1828.5,0.02710394362379726,-0.880878167773411,0.880878167773411,-0.02710394362379726
US Philly Fed Manufacturing Index,2010-07-15T14:00:00.000000+0000,15,down,1849.5,1849.75,1844.0,1844.75,1835.5,-0.5014229570402494,0.5014229570402494,1845.25,1834.25,0.02710394362379726,-0.5691828160997425,0.5691828160997425,-0.02710394362379726
US Philly Fed Manufacturing Index,2010-07-15T14:00:00.000000+0000,30,down,1849.5,1849.75,1844.0,1844.75,1833.75,-0.5962867597235397,0.5962867597235397,1845.25,1828.5,0.02710394362379726,-0.880878167773411,0.880878167773411,-0.02710394362379726
US Philly Fed Manufacturing Index,2010-07-15T14:00:00.000000+0000,45,down,1849.5,1849.75,1844.0,1844.75,1834.0,-0.5827347879116411,0.5827347879116411,1845.25,1828.5,0.02710394362379726,-0.880878167773411,0.880878167773411,-0.02710394362379726
US Philly Fed Manufacturing Index,2010-07-15T14:00:00.000000+0000,60,down,1849.5,1849.75,1844.0,1844.75,1837.25,-0.4065591543569589,0.4065591543569589,1845.25,1828.5,0.02710394362379726,-0.880878167773411,0.880878167773411,-0.02710394362379726
US Philly Fed Manufacturing Index,2010-07-15T14:00:00.000000+0000,90,down,1849.5,1849.75,1844.0,1844.75,1838.5,-0.3387992952974658,0.3387992952974658,1845.25,1828.5,0.02710394362379726,-0.880878167773411,0.880878167773411,-0.02710394362379726
US CPI y/y,2010-07-16T12:30:00.000000+0000,15,up,1848.5,1851.75,1848.0,1850.5,1850.25,-0.013509862199405566,-0.013509862199405566,1853.5,1849.25,0.1621183463928668,-0.06754931099702784,0.1621183463928668,-0.06754931099702784
US CPI y/y,2010-07-16T12:30:00.000000+0000,30,up,1848.5,1851.75,1848.0,1850.5,1849.0,-0.0810591731964334,-0.0810591731964334,1853.5,1848.0,0.1621183463928668,-0.13509862199405567,0.1621183463928668,-0.13509862199405567
US CPI y/y,2010-07-16T12:30:00.000000+0000,45,up,1848.5,1851.75,1848.0,1850.5,1844.75,-0.31072683058632805,-0.31072683058632805,1853.5,1844.5,0.1621183463928668,-0.3242366927857336,0.1621183463928668,-0.3242366927857336
US CPI y/y,2010-07-16T12:30:00.000000+0000,60,up,1848.5,1851.75,1848.0,1850.5,1847.5,-0.1621183463928668,-0.1621183463928668,1853.5,1843.5,0.1621183463928668,-0.3782761415833559,0.1621183463928668,-0.3782761415833559
US CPI y/y,2010-07-16T12:30:00.000000+0000,90,up,1848.5,1851.75,1848.0,1850.5,1832.25,-0.9862199405566063,-0.9862199405566063,1853.5,1829.5,0.1621183463928668,-1.1348284247500677,0.1621183463928668,-1.1348284247500677
US Core CPI m/m,2010-07-16T12:30:00.000000+0000,15,up,1848.5,1851.75,1848.0,1850.5,1850.25,-0.013509862199405566,-0.013509862199405566,1853.5,1849.25,0.1621183463928668,-0.06754931099702784,0.1621183463928668,-0.06754931099702784
US Core CPI m/m,2010-07-16T12:30:00.000000+0000,30,up,1848.5,1851.75,1848.0,1850.5,1849.0,-0.0810591731964334,-0.0810591731964334,1853.5,1848.0,0.1621183463928668,-0.13509862199405567,0.1621183463928668,-0.13509862199405567
US Core CPI m/m,2010-07-16T12:30:00.000000+0000,45,up,1848.5,1851.75,1848.0,1850.5,1844.75,-0.31072683058632805,-0.31072683058632805,1853.5,1844.5,0.1621183463928668,-0.3242366927857336,0.1621183463928668,-0.3242366927857336
US Core CPI m/m,2010-07-16T12:30:00.000000+0000,60,up,1848.5,1851.75,1848.0,1850.5,1847.5,-0.1621183463928668,-0.1621183463928668,1853.5,1843.5,0.1621183463928668,-0.3782761415833559,0.1621183463928668,-0.3782761415833559
